Timestamp,Market_Price_€/MWh,Temperature_C,Wind_Speed_m/s,Solar_Radiation_W/m^2,Solar_Generation_MW,Wind_Generation_MW
2023-01-10 09:00:00,82.23724963542696,29.3876027188971,16.041110368699766,594.1759071449651,89.12638607174476,802.0555184349882
2023-01-10 10:00:00,21.3214205388773,24.612677994978174,10.847511094935335,177.84660185928036,26.676990278892053,542.3755547467667
2023-01-10 11:00:00,165.3845380993449,13.814732027621215,12.131140923064526,454.81438830219724,68.22215824532958,606.5570461532263
2023-01-10 12:00:00,190.69666456261058,13.598126601836501,11.193317866421044,382.7991618598636,57.41987427897954,559.6658933210522
2023-01-10 13:00:00,30.78952433888303,12.820322219046496,6.733501725912247,521.5240188928872,78.22860283393307,336.67508629561235
2023-01-10 14:00:00,81.75823157209591,27.67973177986228,21.219719343242584,781.8925085384786,117.28387628077179,1060.985967162129
2023-01-10 15:00:00,161.3471079781809,21.31096851863777,13.398277640268994,452.97383494976026,67.94607524246403,669.9138820134497
2023-01-10 16:00:00,26.61717398922763,27.7704260527654,15.225367329280601,30.973483282606296,4.646022492390944,761.2683664640301
2023-01-10 17:00:00,21.20545435829499,27.19016549611215,16.145241678502934,18.025904214150756,2.7038856321226135,807.2620839251467
2023-01-10 18:00:00,115.60507319620494,-1.100411468019296,17.317321276212656,268.93299281467813,40.33994892220172,865.8660638106328
2023-01-10 19:00:00,194.97419996176293,7.87474154656052,7.286413267274644,165.3847843261331,24.80771764891996,364.3206633637322
2023-01-10 20:00:00,78.57421713653015,27.97255354936658,15.115777301066588,112.95605868123646,16.943408802185466,755.7888650533295
2023-01-10 21:00:00,176.72851800734205,10.491715637552316,24.079682460328193,71.78716134503667,10.7680742017555,1203.9841230164097
2023-01-10 22:00:00,103.2502569041893,10.365665046194021,4.217622739549864,20.23241601959498,3.034862402939247,210.8811369774932
2023-01-10 23:00:00,177.14232226583832,12.587617822437792,0.24429870977143164,226.11202906168063,33.91680435925209,12.214935488571582
2023-01-11 00:00:00,127.36869389971704,17.941046892429927,4.383535141236427,346.1059375471531,51.91589063207296,219.17675706182135
2023-01-11 01:00:00,77.73729541162827,7.819132366266047,8.018827740651174,424.8556022359155,63.72834033538732,400.9413870325587
2023-01-11 02:00:00,59.64877053171283,11.754143684030854,12.125633531675515,137.96681683015743,20.695022524523612,606.2816765837757
2023-01-11 03:00:00,68.3188898922981,26.782667923069823,20.878625544290642,8.144747166590616,1.2217120749885924,1043.9312772145322
2023-01-11 04:00:00,70.02136594663097,10.068428087899548,0.21122336447567946,328.1690572422851,49.22535858634276,10.561168223783973
2023-01-11 05:00:00,119.8736042694312,21.46633278669105,10.99449120940163,277.0807935069571,41.56211902604356,549.7245604700815
2023-01-11 06:00:00,71.4828181824642,10.20962793961468,14.391139558481045,744.0012182090956,111.60018273136433,719.5569779240523
2023-01-11 07:00:00,30.434520000868076,-2.6420102619462824,12.384417963976047,634.1426284232442,95.12139426348664,619.2208981988023
2023-01-11 08:00:00,154.48757896085598,0.5719944316150523,1.158351554755177,601.9511437867889,90.29267156801832,57.917577737758855
2023-01-11 09:00:00,76.0036005343525,0.7565507342814222,23.855857479107126,340.5757247388605,51.086358710829074,1192.7928739553563
2023-01-11 10:00:00,42.74819930923714,20.646672560361196,14.370990911502751,712.7124366956326,106.90686550434489,718.5495455751376
2023-01-11 11:00:00,97.64088268304494,20.815293967718254,3.1523901725141106,487.37813026207215,73.10671953931082,157.61950862570552
2023-01-11 12:00:00,134.83949766583754,19.126472533480104,0.6112364600280862,71.96646254722677,10.794969382084014,30.56182300140431
2023-01-11 13:00:00,149.07691433660588,29.879996903593742,1.9963232627742662,226.2088497277019,33.931327459155284,99.8161631387133
2023-01-11 14:00:00,176.6859285863637,4.180501370791953,20.99137651992431,235.40595498295164,35.31089324744274,1049.5688259962155
2023-01-11 15:00:00,63.245749192395735,13.214942047850325,16.86700561763514,336.9832494227498,50.54748741341247,843.350280881757
2023-01-11 16:00:00,52.965873922818645,22.602183465899255,0.9785022187803444,166.7101627112431,25.006524406686463,48.925110939017216
2023-01-11 17:00:00,185.2294553803546,7.213877339069814,18.559508797992912,444.43512888260875,66.6652693323913,927.9754398996456
2023-01-11 18:00:00,85.80124999670406,20.211033177155766,15.694722801510977,245.57351864587736,36.8360277968816,784.7361400755489
2023-01-11 19:00:00,176.10961280271232,1.327928677390295,5.0676488645324955,52.168934549377965,7.825340182406695,253.3824432266248
2023-01-11 20:00:00,65.8021419820573,-2.2594802743730336,23.710220569743377,759.9423213455788,113.99134820183681,1185.511028487169
2023-01-11 21:00:00,27.488001926226673,9.519007122150045,9.737032250260535,737.2119586134957,110.58179379202434,486.85161251302674
2023-01-11 22:00:00,158.11290019208704,7.049680204472924,3.7856240555935146,86.43103218533722,12.964654827800581,189.28120277967574
2023-01-11 23:00:00,110.95281424822039,22.31355321243023,18.360923832481937,125.37968030724488,18.80695204608673,918.0461916240969
2023-01-12 00:00:00,171.4956308475284,9.055520605147889,20.288342366440425,493.79618087754534,74.0694271316318,1014.4171183220212
2023-01-12 01:00:00,66.01666346190899,5.19094526376276,7.467112940056825,476.661830476978,71.4992745715467,373.35564700284124
2023-01-12 02:00:00,71.00253167003214,17.069088967102164,21.015272070442045,744.8950604420334,111.734259066305,1050.7636035221021
2023-01-12 03:00:00,176.5613982425845,10.40758046561831,2.8002055286071306,677.6372911588501,101.6455936738275,140.01027643035653
2023-01-12 04:00:00,31.314051831497814,10.046884650181719,4.975546728178609,319.01977337604086,47.85296600640613,248.77733640893047
2023-01-12 05:00:00,71.39384267582999,27.62267415404154,19.031733637040347,141.0855517107004,21.16283275660506,951.5866818520174
2023-01-12 06:00:00,121.84837355672721,29.491549361069993,18.755901088018053,115.14193193741029,17.271289790611544,937.7950544009027
2023-01-12 07:00:00,108.99141991946485,14.65828514739539,15.860345920085303,455.99926790960603,68.3998901864409,793.0172960042652
2023-01-12 08:00:00,89.20520347050055,22.79091432030402,18.109987021995607,289.5953937547503,43.43930906321255,905.4993510997804
2023-01-12 09:00:00,154.13833914841703,-0.2304579103957547,3.331737207871019,494.1944608303673,74.12916912455509,166.58686039355095
2023-01-12 10:00:00,199.37654006709082,29.909787688911884,5.530018917139132,298.0362129138563,44.70543193707844,276.5009458569566
2023-01-12 11:00:00,74.18646209641349,-3.669418843249101,1.2211246650617817,196.37791775087373,29.456687662631058,61.05623325308909
2023-01-12 12:00:00,180.11950197360645,29.240637873687128,14.317932525905016,473.63060199806205,71.0445902997093,715.8966262952508
2023-01-12 13:00:00,194.8317387930044,13.412018842183386,23.787979440130787,717.2048104196081,107.5807215629412,1189.3989720065395
2023-01-12 14:00:00,41.472951921560735,29.542351279924652,23.738409215374006,316.0108754691884,47.401631320378264,1186.9204607687002
2023-01-12 15:00:00,86.06639535720211,28.511874464022092,6.1364815661229315,652.0722314050015,97.81083471075023,306.8240783061466
2023-01-12 16:00:00,123.6107217463541,-0.3693212091755189,23.23326390064217,178.72568417277748,26.80885262591662,1161.6631950321087
2023-01-12 17:00:00,112.3484710266721,-3.806285226760811,18.459964137598377,382.05478784217934,57.308218176326896,922.9982068799188
2023-01-12 18:00:00,165.7849865709327,4.95158699967366,1.1989445849444587,785.8218981290655,117.87328471935982,59.947229247222936
2023-01-12 19:00:00,107.54994870714827,7.352114844283403,4.539808982764745,383.66191940718977,57.549287911078466,226.99044913823724
2023-01-12 20:00:00,90.42131543370716,10.161331159412345,3.6010060084586737,253.65336822378816,38.048005233568226,180.05030042293367
2023-01-12 21:00:00,59.55974663918696,-1.271020239474697,14.521956861498994,526.9709280564176,79.04563920846265,726.0978430749498
2023-01-12 22:00:00,87.13285096170888,-2.2480600999680913,13.209557508287926,655.8902516648824,98.38353774973235,660.4778754143963
2023-01-12 23:00:00,81.82658897775153,28.45859038928512,19.34592716563533,500.73134667518025,75.10970200127703,967.2963582817665
2023-01-13 00:00:00,192.02833707812587,6.848092885940558,19.15093764668875,487.2852332233358,73.09278498350037,957.5468823344374
2023-01-13 01:00:00,37.723052085693055,-1.87673610902146,24.117672397829732,79.97188793956553,11.99578319093483,1205.8836198914867
2023-01-13 02:00:00,72.2111668347593,14.830216744351969,9.48257525778252,641.014491999364,96.1521737999046,474.128762889126
2023-01-13 03:00:00,57.30063915880004,1.0623387501497374,23.023833781117485,215.9077421634497,32.38616132451745,1151.1916890558743
2023-01-13 04:00:00,39.92545542834793,9.492317503130172,21.010122297089726,7.957860207554912,1.1936790311332368,1050.5061148544862
2023-01-13 05:00:00,159.93298646672383,6.263969627212923,15.825196975651037,303.1555607242619,45.47333410863928,791.2598487825519
2023-01-13 06:00:00,199.3479100114426,22.872699411260307,9.550310787634645,724.990635862076,108.7485953793114,477.51553938173225
2023-01-13 07:00:00,56.493434605725895,16.763481151776407,12.454305446445279,498.5982112261749,74.78973168392623,622.7152723222639
2023-01-13 08:00:00,39.19131539904996,13.265719861988728,24.848165284834245,510.7179205745256,76.60768808617884,1242.4082642417122
2023-01-13 09:00:00,125.07741258358372,12.927758732058635,0.22924396601099462,206.6045054899356,30.99067582349034,11.46219830054973
2023-01-13 10:00:00,80.75535651878761,17.97144107729149,18.74846027970934,128.29296055367382,19.243944083051073,937.423013985467
2023-01-13 11:00:00,95.84618213418567,3.5005398774079364,19.04065489663939,322.7946199921228,48.419192998818424,952.0327448319695
2023-01-13 12:00:00,193.17711386669376,10.519131904459176,24.532619902885685,526.6658780131834,78.9998817019775,1226.6309951442843
2023-01-13 13:00:00,46.94762688392693,11.749216488420597,21.127311072594626,370.1685212647792,55.52527818971688,1056.3655536297313
2023-01-13 14:00:00,137.8204757724021,18.954940613973825,17.35692133425763,556.2602359445267,83.439035391679,867.8460667128816
2023-01-13 15:00:00,27.325750497107627,20.334263978522426,6.542521932076356,49.06752949852829,7.360129424779243,327.1260966038178
2023-01-13 16:00:00,34.804986701911176,4.346642969774905,2.0867770474438108,595.5754367922061,89.33631551883092,104.33885237219054
2023-01-13 17:00:00,125.7641866054332,20.159297168148957,16.939153027989335,297.17251614871117,44.575877422306675,846.9576513994667
2023-01-13 18:00:00,26.911403829069535,25.25032017819085,14.898422432233204,651.732965778368,97.75994486675519,744.9211216116602
2023-01-13 19:00:00,179.75732190952982,11.508806739852329,16.091826147427,401.9730290671071,60.29595436006606,804.59130737135
2023-01-13 20:00:00,86.5535843625554,19.028043029873114,19.043189688335236,232.1520790796641,34.82281186194962,952.1594844167618
2023-01-13 21:00:00,157.44148755304172,23.52387699137748,1.5080385076957803,110.78617589718772,16.61792638457816,75.40192538478901
2023-01-13 22:00:00,38.70913896660355,5.383021509110057,3.252432929613885,651.2809128073444,97.69213692110166,162.62164648069427
2023-01-13 23:00:00,146.50199336221468,1.016510815706698,2.623641824691683,187.99691040792146,28.199536561188218,131.18209123458416
2023-01-14 00:00:00,63.130393295873745,8.589924089341691,10.917146005895676,600.5483341724289,90.08225012586433,545.8573002947838
2023-01-14 01:00:00,49.17744322842128,6.1970884747442945,21.62820659010796,360.7953162703688,54.11929744055532,1081.410329505398
2023-01-14 02:00:00,93.35190569866505,16.053276905555958,4.5815947778582995,14.149838982977414,2.122475847446612,229.07973889291497
2023-01-14 03:00:00,118.19915608591073,21.560454530551095,1.9234447884153654,123.49030691666255,18.523546037499383,96.17223942076826
2023-01-14 04:00:00,139.0270311062713,16.747141277242577,2.0131516241661567,503.3721530945478,75.50582296418217,100.65758120830783
2023-01-14 05:00:00,52.13376534098932,18.70837712181128,14.687120148294303,755.8023245744744,113.37034868617116,734.3560074147151
2023-01-14 06:00:00,40.32499446445807,-3.347732408950488,15.955107567825916,770.759308259517,115.61389623892754,797.7553783912958
2023-01-14 07:00:00,22.983661190894534,8.705341328709215,22.583235709024326,69.53075002409257,10.429612503613885,1129.1617854512162
2023-01-14 08:00:00,124.98087521395107,18.941075953076478,13.32863127655967,198.83194494632068,29.8247917419481,666.4315638279835
2023-01-14 09:00:00,132.01936252636432,7.422881673029126,21.310488960216762,299.6286196934365,44.944292954015474,1065.5244480108381
2023-01-14 10:00:00,118.64291530969885,3.3264232621937975,3.479164799746384,651.6300127118071,97.74450190677106,173.95823998731922
2023-01-14 11:00:00,58.80256373728901,23.33287332193189,23.112902079092567,306.4998004158313,45.974970062374695,1155.6451039546284
2023-01-14 12:00:00,71.13358361911858,16.351553519873793,18.21583645947405,460.0665070240011,69.00997605360017,910.7918229737026
2023-01-14 13:00:00,105.05360442909249,2.037606957487297,2.831240490925921,439.4788229887344,65.92182344831016,141.56202454629604
2023-01-14 14:00:00,73.90295793268433,28.863379740270965,18.266653507122108,785.4151756914183,117.81227635371275,913.3326753561054
2023-01-14 15:00:00,179.20686094411485,2.4165209457097854,15.344457664376831,217.59059194391855,32.63858879158778,767.2228832188415
2023-01-14 16:00:00,144.66924829250956,26.411900498306704,5.42288093537234,747.718293104112,112.1577439656168,271.144046768617
2023-01-14 17:00:00,89.44256713786032,5.7326053038622735,8.87250371385197,525.3458034676461,78.8018705201469,443.6251856925985
2023-01-14 18:00:00,33.10894316153308,8.514524537316651,7.070397491122008,67.16415700760115,10.074623551140172,353.5198745561004
2023-01-14 19:00:00,126.71186695912981,7.209243222804389,8.04568187578893,523.2331563899126,78.48497345848688,402.2840937894465
2023-01-14 20:00:00,119.77114519284179,21.56611710649322,9.334817771620852,254.66876774948437,38.200315162422655,466.7408885810426
2023-01-14 21:00:00,168.88132304637264,-2.143176657783343,24.53524524027445,435.82068038072447,65.37310205710867,1226.7622620137224
2023-01-14 22:00:00,169.41159626615837,17.49918096894084,8.178262036172335,231.93393687967693,34.79009053195154,408.9131018086167
2023-01-14 23:00:00,51.16991174166752,15.872582462371476,19.450639771402415,567.937000562698,85.1905500844047,972.5319885701207
2023-01-15 00:00:00,77.63496036587354,26.7288352452793,16.123736491066303,775.8411325579145,116.37616988368717,806.1868245533152
2023-01-15 01:00:00,199.38423157145752,7.7490321684358445,21.911615794857518,114.79219955229239,17.218829932843857,1095.5807897428758
2023-01-15 02:00:00,153.92985300726383,-3.0133596610857074,13.653491101454259,370.2814165614757,55.54221248422135,682.6745550727129
2023-01-15 03:00:00,89.23982741102772,10.217655421578012,20.902311900028288,728.8766092979424,109.33149139469135,1045.1155950014145
2023-01-15 04:00:00,49.07882498212738,14.759255525719137,15.859759872831845,585.6581635914147,87.8487245387122,792.9879936415922
2023-01-15 05:00:00,131.36376687774452,13.906958603534473,16.322971709764374,763.4552847206534,114.518292708098,816.1485854882187
2023-01-15 06:00:00,85.39209785556359,23.95030080271703,23.833417876440816,798.8503666642316,119.82755499963474,1191.6708938220409
2023-01-15 07:00:00,56.4086831867491,18.732916690854786,21.008301879165348,97.00127355083765,14.550191032625648,1050.4150939582673
2023-01-15 08:00:00,34.982923962990306,-2.840604692358768,2.463479799832877,284.8996376846437,42.73494565269656,123.17398999164384
